"STATION","NAME","DATE","AWND","FMTM","FRGT","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WESD","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT16","WT18"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-26",,,,,"0.00","0.0","0.0",,"48","31",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-27",,,,,"0.00","0.0","0.0",,"54","28",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-28",,,,,"0.00","0.0","0.0",,"53","24",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-29",,,,,"0.16","0.0","0.0",,"44","34",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-30",,,,,"0.09","0.0","0.0",,"47","31",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-01-31",,,,,"0.29","0.0","0.0",,"35","28",,,,,,,,,"    1",,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-01",,,,,"0.05","0.0","0.0",,"42","33",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-02",,,,,"0.00","0.0","0.0",,"46","28",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-03",,,,,"0.30","0.0","0.0",,"40","29",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-04",,,,,"0.18","0.0","0.0",,"43","32",,,,,,,,,"    1",,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-05",,,,,"0.00","0.0","0.0",,"38","28",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-06",,,,,"0.00","0.0","0.0",,"44","22",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-07",,,,,"0.30","0.0","0.0",,"46","29",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-08",,,,,"0.90","0.0","0.0",,"46","38",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-09",,,,,"0.00","0.0","0.0",,"45","35",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-10",,,,,"0.00","0.0","0.0",,"39","29",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-11",,,,,"0.00","0.0","0.0",,"46","24",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-12",,,,,"0.00","0.0","0.0",,"46","28",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-13",,,,,"0.01","0.0","0.0",,"49","38",,,,,,,,,,,,"    1",,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-14",,,,,"0.83","0.0","0.0",,"48","42",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-15",,,,,"0.48","0.0","0.0",,"46","38",,,,,,,,,,,,,"    1",,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-16",,,,,"1.23","0.0","0.0",,"54","39",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-17",,,,,"0.31","0.0","0.0",,"59","49",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-18",,,,,"0.03","0.0","0.0",,"50","35",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-19",,,,,"0.00","0.0","0.0",,"46","33",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-20",,,,,"0.57","0.0","0.0",,"47","37",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-21",,,,,"0.33","0.0","0.0",,"52","40",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-22",,,,,"0.21","0.0","0.0",,"49","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-23",,,,,"0.03","0.0","0.0",,"50","38",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-24",,,,,"0.01","0.0","0.0",,"47","39",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-25",,,,,"0.93","0.0","0.0",,"48","44",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-26",,,,,"0.09","0.0","0.0",,"50","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-27",,,,,"0.00","0.0","0.0",,"50","37",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-28",,,,,"0.00","0.0","0.0",,"48","33",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-02-29",,,,,"0.02","0.0","0.0",,"48","37",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-01",,,,,"0.24","0.0","0.0",,"47","35",,,,,,,,,"    1",,"    1",,"    1",,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-02",,,,,"0.00","0.0","0.0",,"47","32",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-03",,,,,"0.00","0.0","0.0",,"51","26",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-04",,,,,"0.00","0.0","0.0",,"58","30",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-05",,,,,"0.00","0.0","0.0",,"50","44",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-06",,,,,"0.02","0.0","0.0",,"49","43",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-07",,,,,"0.08","0.0","0.0",,"44","37",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-08",,,,,"0.09","0.0","0.0",,"45","35",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-09",,,,,"0.00","0.0","0.0",,"48","33",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-10",,,,,"0.00","0.0","0.0",,"52","31",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-11",,,,,"0.08","0.0","0.0",,"53","33",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-12",,,,,"0.05","0.0","0.0",,"60","44",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-13",,,,,"0.00","0.0","0.0",,"55","39",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-14",,,,,"0.00","0.0","0.0",,"51","36",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-15",,,,,"0.00","0.0","0.0",,"55","38",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-16",,,,,"0.00","0.0","0.0",,"52","36",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-17",,,,,"0.05","0.0","0.0",,"54","38",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-18",,,,,"0.26","0.0","0.0",,"51","38",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-19",,,,,"0.24","0.0","0.0",,"48","37",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-20",,,,,"0.10","0.0","0.0",,"46","36",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-21",,,,,"2.32","0.0","0.0",,"48","41",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-22",,,,,"0.05","0.0","0.0",,"47","34",,,,,,,,,,,"    1",,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-23",,,,,"0.00","0.0","0.0",,"55","34",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-24",,,,,"0.35","0.0","0.0",,"55","38",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-25",,,,,"0.25","0.0","0.0",,"53","37",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-26",,,,,"0.00","0.0","0.0",,"60","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-27",,,,,"0.00","0.0",,,"70","38",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-28",,,,,"0.00","0.0","0.0",,"62","41",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-29",,,,,"0.01","0.0","0.0",,"52","41",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-30",,,,,"0.00","0.0","0.0",,"57","41",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-03-31",,,,,"0.00","0.0","0.0",,"57","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-01",,,,,"0.14","0.0","0.0",,"49","40",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-02",,,,,"0.29","0.0","0.0",,"45","36",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-03",,,,,"0.01","0.0","0.0",,"49","35",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-04",,,,,"0.12","0.0","0.0",,"48","32",,,,,,,,,"    1",,"    1",,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-05",,,,,"0.04","0.0","0.0",,"55","34",,,,,,,,,,,"    1",,"    1",,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-06",,,,,"0.11","0.0","0.0",,"48","37",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-07",,,,,"0.00","0.0","0.0",,"58","33",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-08",,,,,"0.10","0.0","0.0",,"61","34",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-09",,,,,"0.54","0.0","0.0",,"51","42",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-10",,,,,"0.14","0.0","0.0",,"56","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-11",,,,,"0.00","0.0","0.0",,"55","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-12",,,,,"0.09","0.0","0.0",,"52","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-13",,,,,"0.06","0.0","0.0",,"60","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-14",,,,,"0.00","0.0","0.0",,"66","44",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-15",,,,,"0.28","0.0","0.0",,"67","50",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-16",,,,,"0.00","0.0","0.0",,"64","46",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-17",,,,,"0.19","0.0","0.0",,"55","47",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-18",,,,,"0.00","0.0","0.0",,"57","42",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-19",,,,,"0.00","0.0","0.0",,"61","39",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-20",,,,,"0.00","0.0","0.0",,"70","39",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-21",,,,,"0.17","0.0","0.0",,"57","47",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-22",,,,,"0.27","0.0","0.0",,"59","46",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-23",,,,,"0.01","0.0","0.0",,"59","46",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-24",,,,,"0.55","0.0","0.0",,"49","42",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-25",,,,,"0.12","0.0","0.0",,"50","37",,,,,,,,,,,,,"    1",,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-26",,,,,"0.00","0.0","0.0",,"50","36",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-27",,,,,"0.00","0.0","0.0",,"54","34",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-28",,,,,"0.03","0.0","0.0",,"49","42",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-29",,,,,"0.00","0.0","0.0",,"55","37",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-04-30",,,,,"0.00","0.0","0.0",,"58","37",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-01",,,,,"0.02","0.0","0.0",,"59","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-02",,,,,"0.07","0.0","0.0",,"60","34",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-03",,,,,"0.65","0.0","0.0",,"56","46",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-04",,,,,"0.00","0.0","0.0",,"60","46",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-05",,,,,"0.52","0.0","0.0",,"57","48",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-06",,,,,"0.27","0.0","0.0",,"62","46",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-07",,,,,"0.00","0.0","0.0",,"58","43",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-08",,,,,"0.00","0.0","0.0",,"58","46",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-09",,,,,"0.00","0.0","0.0",,"57","44",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-10",,,,,"0.26","0.0","0.0",,"57","46",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-11",,,,,"0.03","0.0","0.0",,"65","47",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-12",,,,,"0.41","0.0","0.0",,"57","44",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-13",,,,,"0.33","0.0","0.0",,"57","45",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-14",,,,,"0.02","0.0","0.0",,"61","45",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-15",,,,,"0.00","0.0","0.0",,"63","45",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-16",,,,,"0.27","0.0","0.0",,"59","50",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-17",,,,,"0.00","0.0","0.0",,"65","47",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-18",,,,,"0.01","0.0","0.0",,"62","47",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-19",,,,,"0.15","0.0","0.0",,"61","44",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-20",,,,,"0.00","0.0","0.0",,"76","48",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-21",,,,,"0.00","0.0","0.0",,"66","49",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-22",,,,,"0.00","0.0","0.0",,"65","52",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-23",,,,,"0.00","0.0","0.0",,"66","53",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-24",,,,,"0.00","0.0","0.0",,"80","52",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-25",,,,,"0.00","0.0","0.0",,"72","54",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-26",,,,,"0.00","0.0","0.0",,"73","52",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-27",,,,,"0.66","0.0","0.0",,"65","52",,,,,,,,,"    1",,"    1",,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-28",,,,,"0.61","0.0","0.0",,"56","51",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-29",,,,,"0.35","0.0","0.0",,"60","50",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-30",,,,,"0.00","0.0","0.0",,"70","46",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-05-31",,,,,"0.00","0.0","0.0",,"78","46",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-01",,,,,"0.00","0.0","0.0",,"72","50",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-02",,,,,"0.02","0.0","0.0",,"77","51",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-03",,,,,"0.02","0.0","0.0",,"71","56",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-04",,,,,"0.00","0.0","0.0",,"73","52",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-05",,,,,"0.00","0.0","0.0",,"78","52",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-06",,,,,"0.00","0.0","0.0",,"84","54",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-07",,,,,"0.00","0.0","0.0",,"89","60",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-08",,,,,"0.00","0.0","0.0",,"86","62",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-09",,,,,"0.00","0.0","0.0",,"85","60",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-10",,,,,"0.00","0.0","0.0",,"80","59",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-11",,,,,"0.70","0.0","0.0",,"62","56",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-12",,,,,"0.40","0.0","0.0",,"67","52",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-13",,,,,"0.07","0.0","0.0",,"66","54",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-14",,,,,"0.00","0.0","0.0",,"75","52",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1948-06-15",,,,,"0.00","0.0","0.0",,"72","52",,,,,,,,,,,,,,,,"    1",,,,
