,day,precipitation,high_temp,low_temp
56,1948-02-26,0.09,50.0,41.0
57,1948-02-27,0.0,50.0,37.0
58,1948-02-28,0.0,48.0,33.0
59,1948-02-29,0.02,48.0,37.0
60,1948-03-01,0.24,47.0,35.0
61,1948-03-02,0.0,47.0,32.0
62,1948-03-03,0.0,51.0,26.0
63,1948-03-04,0.0,58.0,30.0
64,1948-03-05,0.0,50.0,44.0
65,1948-03-06,0.02,49.0,43.0
66,1948-03-07,0.08,44.0,37.0
67,1948-03-08,0.09,45.0,35.0
68,1948-03-09,0.0,48.0,33.0
69,1948-03-10,0.0,52.0,31.0
70,1948-03-11,0.08,53.0,33.0
71,1948-03-12,0.05,60.0,44.0
72,1948-03-13,0.0,55.0,39.0
73,1948-03-14,0.0,51.0,36.0
74,1948-03-15,0.0,55.0,38.0
75,1948-03-16,0.0,52.0,36.0
76,1948-03-17,0.05,54.0,38.0
77,1948-03-18,0.26,51.0,38.0
78,1948-03-19,0.24,48.0,37.0
79,1948-03-20,0.1,46.0,36.0
80,1948-03-21,2.32,48.0,41.0
81,1948-03-22,0.05,47.0,34.0
82,1948-03-23,0.0,55.0,34.0
83,1948-03-24,0.35,55.0,38.0
84,1948-03-25,0.25,53.0,37.0
85,1948-03-26,0.0,60.0,39.0
86,1948-03-27,0.0,70.0,38.0
87,1948-03-28,0.0,62.0,41.0
88,1948-03-29,0.01,52.0,41.0
89,1948-03-30,0.0,57.0,41.0
90,1948-03-31,0.0,57.0,42.0
91,1948-04-01,0.14,49.0,40.0
92,1948-04-02,0.29,45.0,36.0
93,1948-04-03,0.01,49.0,35.0
94,1948-04-04,0.12,48.0,32.0
95,1948-04-05,0.04,55.0,34.0
96,1948-04-06,0.11,48.0,37.0
97,1948-04-07,0.0,58.0,33.0
98,1948-04-08,0.1,61.0,34.0
99,1948-04-09,0.54,51.0,42.0
100,1948-04-10,0.14,56.0,41.0
101,1948-04-11,0.0,55.0,42.0
102,1948-04-12,0.09,52.0,42.0
103,1948-04-13,0.06,60.0,42.0
104,1948-04-14,0.0,66.0,44.0
105,1948-04-15,0.28,67.0,50.0
106,1948-04-16,0.0,64.0,46.0
107,1948-04-17,0.19,55.0,47.0
108,1948-04-18,0.0,57.0,42.0
109,1948-04-19,0.0,61.0,39.0
110,1948-04-20,0.0,70.0,39.0
111,1948-04-21,0.17,57.0,47.0
112,1948-04-22,0.27,59.0,46.0
113,1948-04-23,0.01,59.0,46.0
114,1948-04-24,0.55,49.0,42.0
115,1948-04-25,0.12,50.0,37.0
116,1948-04-26,0.0,50.0,36.0
117,1948-04-27,0.0,54.0,34.0
118,1948-04-28,0.03,49.0,42.0
119,1948-04-29,0.0,55.0,37.0
120,1948-04-30,0.0,58.0,37.0
121,1948-05-01,0.02,59.0,41.0
122,1948-05-02,0.07,60.0,34.0
123,1948-05-03,0.65,56.0,46.0
124,1948-05-04,0.0,60.0,46.0
125,1948-05-05,0.52,57.0,48.0
126,1948-05-06,0.27,62.0,46.0
127,1948-05-07,0.0,58.0,43.0
128,1948-05-08,0.0,58.0,46.0
129,1948-05-09,0.0,57.0,44.0
130,1948-05-10,0.26,57.0,46.0
131,1948-05-11,0.03,65.0,47.0
132,1948-05-12,0.41,57.0,44.0
133,1948-05-13,0.33,57.0,45.0
134,1948-05-14,0.02,61.0,45.0
135,1948-05-15,0.0,63.0,45.0
136,1948-05-16,0.27,59.0,50.0
137,1948-05-17,0.0,65.0,47.0
138,1948-05-18,0.01,62.0,47.0
139,1948-05-19,0.15,61.0,44.0
140,1948-05-20,0.0,76.0,48.0
141,1948-05-21,0.0,66.0,49.0
142,1948-05-22,0.0,65.0,52.0
143,1948-05-23,0.0,66.0,53.0
144,1948-05-24,0.0,80.0,52.0
145,1948-05-25,0.0,72.0,54.0
146,1948-05-26,0.0,73.0,52.0
147,1948-05-27,0.66,65.0,52.0
148,1948-05-28,0.61,56.0,51.0
149,1948-05-29,0.35,60.0,50.0
150,1948-05-30,0.0,70.0,46.0
151,1948-05-31,0.0,78.0,46.0
152,1948-06-01,0.0,72.0,50.0
153,1948-06-02,0.02,77.0,51.0
154,1948-06-03,0.02,71.0,56.0
155,1948-06-04,0.0,73.0,52.0
156,1948-06-05,0.0,78.0,52.0
157,1948-06-06,0.0,84.0,54.0
158,1948-06-07,0.0,89.0,60.0
159,1948-06-08,0.0,86.0,62.0
160,1948-06-09,0.0,85.0,60.0
161,1948-06-10,0.0,80.0,59.0
162,1948-06-11,0.7,62.0,56.0
163,1948-06-12,0.4,67.0,52.0
164,1948-06-13,0.07,66.0,54.0
165,1948-06-14,0.0,75.0,52.0
166,1948-06-15,0.0,72.0,52.0
167,1948-06-16,0.35,60.0,55.0
168,1948-06-17,0.0,66.0,54.0
169,1948-06-18,0.0,73.0,53.0
170,1948-06-19,0.02,71.0,55.0
171,1948-06-20,0.81,62.0,54.0
172,1948-06-21,0.01,67.0,53.0
173,1948-06-22,0.0,66.0,51.0
174,1948-06-23,0.0,72.0,49.0
175,1948-06-24,0.0,67.0,54.0
176,1948-06-25,0.0,69.0,52.0
177,1948-06-26,0.0,73.0,52.0
178,1948-06-27,0.0,81.0,54.0
179,1948-06-28,0.0,83.0,58.0
180,1948-06-29,0.0,85.0,57.0
181,1948-06-30,0.0,75.0,52.0
182,1948-07-01,0.0,73.0,48.0
183,1948-07-02,0.0,71.0,48.0
184,1948-07-03,0.0,79.0,49.0
185,1948-07-04,0.25,68.0,52.0
186,1948-07-05,0.38,69.0,54.0
187,1948-07-06,0.46,72.0,53.0
188,1948-07-07,0.14,67.0,53.0
189,1948-07-08,0.0,74.0,49.0
190,1948-07-09,0.0,80.0,51.0
191,1948-07-10,0.01,76.0,60.0
192,1948-07-11,0.0,73.0,57.0
193,1948-07-12,0.0,72.0,53.0
194,1948-07-13,0.0,77.0,51.0
195,1948-07-14,0.0,78.0,52.0
196,1948-07-15,0.0,81.0,53.0
197,1948-07-16,0.0,83.0,57.0
198,1948-07-17,0.0,84.0,59.0
199,1948-07-18,0.13,64.0,57.0
200,1948-07-19,0.11,67.0,58.0
201,1948-07-20,0.0,70.0,57.0
202,1948-07-21,0.0,77.0,58.0
203,1948-07-22,0.0,74.0,56.0
204,1948-07-23,0.01,69.0,57.0
205,1948-07-24,0.0,72.0,52.0
206,1948-07-25,0.0,78.0,50.0
207,1948-07-26,0.22,81.0,55.0
208,1948-07-27,0.1,66.0,52.0
209,1948-07-28,0.0,72.0,55.0
210,1948-07-29,0.0,72.0,54.0
211,1948-07-30,0.0,82.0,57.0
212,1948-07-31,0.0,90.0,60.0
213,1948-08-01,0.0,77.0,57.0
214,1948-08-02,0.0,72.0,58.0
215,1948-08-03,0.0,70.0,59.0
216,1948-08-04,0.0,68.0,54.0
217,1948-08-05,0.46,66.0,52.0
218,1948-08-06,0.0,70.0,54.0
219,1948-08-07,0.0,70.0,51.0
220,1948-08-08,0.0,76.0,52.0
221,1948-08-09,0.0,72.0,59.0
222,1948-08-10,0.0,70.0,58.0
223,1948-08-11,0.0,67.0,57.0
224,1948-08-12,0.0,75.0,59.0
225,1948-08-13,0.07,66.0,55.0
226,1948-08-14,0.02,68.0,52.0
227,1948-08-15,0.33,70.0,55.0
228,1948-08-16,0.02,71.0,56.0
229,1948-08-17,0.02,75.0,57.0
230,1948-08-18,0.0,76.0,58.0
231,1948-08-19,0.05,68.0,55.0
232,1948-08-20,0.08,66.0,55.0
233,1948-08-21,0.09,68.0,56.0
234,1948-08-22,0.0,71.0,55.0
235,1948-08-23,0.07,71.0,54.0
236,1948-08-24,0.37,63.0,55.0
237,1948-08-25,0.0,75.0,57.0
238,1948-08-26,0.01,72.0,55.0
239,1948-08-27,0.28,63.0,56.0
240,1948-08-28,0.0,80.0,58.0
241,1948-08-29,0.05,78.0,59.0
242,1948-08-30,0.06,71.0,57.0
243,1948-08-31,0.0,76.0,50.0
244,1948-09-01,0.0,77.0,51.0
245,1948-09-02,0.15,70.0,55.0
246,1948-09-03,0.02,69.0,54.0
247,1948-09-04,0.0,68.0,51.0
248,1948-09-05,0.0,71.0,46.0
249,1948-09-06,0.0,70.0,46.0
250,1948-09-07,0.0,75.0,52.0
251,1948-09-08,0.0,80.0,56.0
252,1948-09-09,0.0,80.0,59.0
253,1948-09-10,0.0,81.0,54.0
254,1948-09-11,0.0,72.0,57.0
255,1948-09-12,0.0,75.0,53.0
256,1948-09-13,0.0,77.0,56.0
257,1948-09-14,0.21,68.0,52.0
258,1948-09-15,0.23,65.0,53.0
259,1948-09-16,0.0,64.0,47.0
260,1948-09-17,0.0,67.0,47.0
261,1948-09-18,0.0,71.0,48.0
262,1948-09-19,0.0,75.0,43.0
263,1948-09-20,0.0,68.0,54.0
264,1948-09-21,0.31,63.0,50.0
265,1948-09-22,0.24,54.0,45.0
266,1948-09-23,0.1,56.0,41.0
267,1948-09-24,0.0,60.0,38.0
268,1948-09-25,0.0,62.0,38.0
269,1948-09-26,1.41,51.0,45.0
270,1948-09-27,0.05,70.0,46.0
271,1948-09-28,0.77,59.0,41.0
272,1948-09-29,0.0,58.0,38.0
273,1948-09-30,0.0,66.0,44.0
274,1948-10-01,0.0,74.0,42.0
275,1948-10-02,0.04,72.0,50.0
276,1948-10-03,0.31,64.0,54.0
277,1948-10-04,0.27,62.0,47.0
278,1948-10-05,0.0,58.0,43.0
279,1948-10-06,0.18,61.0,47.0
280,1948-10-07,0.06,61.0,47.0
281,1948-10-08,0.0,61.0,42.0
282,1948-10-09,0.0,71.0,36.0
283,1948-10-10,0.55,57.0,49.0
284,1948-10-11,0.0,58.0,45.0
285,1948-10-12,0.0,59.0,42.0
286,1948-10-13,0.01,56.0,43.0
287,1948-10-14,0.0,59.0,42.0
288,1948-10-15,0.0,58.0,43.0
289,1948-10-16,0.0,63.0,41.0
290,1948-10-17,0.0,63.0,38.0
291,1948-10-18,0.0,70.0,37.0
292,1948-10-19,0.0,63.0,43.0
293,1948-10-20,0.0,61.0,44.0
294,1948-10-21,0.0,58.0,44.0
295,1948-10-22,0.0,62.0,44.0
296,1948-10-23,0.13,62.0,46.0
297,1948-10-24,0.0,63.0,44.0
298,1948-10-25,0.06,58.0,43.0
299,1948-10-26,0.07,54.0,36.0
300,1948-10-27,0.0,55.0,30.0
301,1948-10-28,0.13,46.0,34.0
302,1948-10-29,0.0,54.0,42.0
303,1948-10-30,0.12,48.0,45.0
304,1948-10-31,0.12,48.0,43.0
305,1948-11-01,0.0,49.0,38.0
306,1948-11-02,0.7,51.0,42.0
307,1948-11-03,0.02,54.0,39.0
308,1948-11-04,0.2,53.0,37.0
309,1948-11-05,0.26,53.0,41.0
310,1948-11-06,0.0,50.0,32.0
311,1948-11-07,0.02,47.0,34.0
312,1948-11-08,0.0,48.0,29.0
313,1948-11-09,0.0,48.0,28.0
314,1948-11-10,0.0,48.0,31.0
315,1948-11-11,0.0,47.0,30.0
316,1948-11-12,0.15,48.0,40.0
317,1948-11-13,0.13,50.0,43.0
318,1948-11-14,1.36,52.0,41.0
319,1948-11-15,0.5,49.0,42.0
320,1948-11-16,0.71,50.0,40.0
321,1948-11-17,0.01,47.0,37.0
322,1948-11-18,0.09,47.0,36.0
323,1948-11-19,0.29,50.0,42.0
324,1948-11-20,0.18,51.0,43.0
325,1948-11-21,0.02,50.0,42.0
326,1948-11-22,0.02,55.0,44.0
327,1948-11-23,0.22,53.0,43.0
328,1948-11-24,0.1,50.0,44.0
329,1948-11-25,0.86,48.0,35.0
330,1948-11-26,0.01,48.0,34.0
331,1948-11-27,0.72,50.0,36.0
332,1948-11-28,0.32,49.0,38.0
333,1948-11-29,0.33,48.0,39.0
334,1948-11-30,0.39,48.0,41.0
335,1948-12-01,0.73,48.0,40.0
336,1948-12-02,0.02,46.0,36.0
337,1948-12-03,0.03,44.0,34.0
338,1948-12-04,0.16,41.0,33.0
339,1948-12-05,0.25,45.0,35.0
340,1948-12-06,0.22,45.0,36.0
341,1948-12-07,0.34,42.0,36.0
342,1948-12-08,0.45,40.0,33.0
343,1948-12-09,0.31,47.0,36.0
344,1948-12-10,0.16,49.0,41.0
345,1948-12-11,0.15,44.0,40.0
346,1948-12-12,0.04,44.0,37.0
347,1948-12-13,0.3,39.0,35.0
348,1948-12-14,0.16,40.0,36.0
349,1948-12-15,0.0,39.0,33.0
350,1948-12-16,0.0,45.0,31.0
351,1948-12-17,0.0,40.0,26.0
352,1948-12-18,0.0,40.0,24.0
353,1948-12-19,0.4,48.0,37.0
354,1948-12-20,0.0,46.0,34.0
355,1948-12-21,0.0,42.0,33.0
356,1948-12-22,0.18,40.0,30.0
357,1948-12-23,0.0,36.0,22.0
358,1948-12-24,0.0,39.0,18.0
359,1948-12-25,0.0,43.0,28.0
360,1948-12-26,0.0,42.0,24.0
361,1948-12-27,0.0,36.0,20.0
362,1948-12-28,0.43,46.0,32.0
363,1948-12-29,0.28,45.0,35.0
364,1948-12-30,0.5,47.0,36.0
365,1948-12-31,0.66,43.0,36.0
366,1949-01-01,0.0,39.0,30.0
367,1949-01-02,0.02,39.0,25.0
368,1949-01-03,0.0,35.0,19.0
369,1949-01-04,0.0,38.0,20.0
370,1949-01-05,0.0,42.0,29.0
371,1949-01-06,0.02,51.0,40.0
372,1949-01-07,0.4,49.0,30.0
373,1949-01-08,0.02,33.0,21.0
374,1949-01-09,0.0,31.0,15.0
375,1949-01-10,0.0,32.0,15.0
376,1949-01-11,0.0,39.0,17.0
377,1949-01-12,0.0,40.0,20.0
378,1949-01-13,0.0,41.0,20.0
379,1949-01-14,0.0,37.0,27.0
380,1949-01-15,0.0,44.0,29.0
381,1949-01-16,0.0,42.0,26.0
382,1949-01-17,0.04,43.0,34.0
383,1949-01-18,0.03,37.0,32.0
384,1949-01-19,0.0,38.0,25.0
385,1949-01-20,0.0,34.0,22.0
386,1949-01-21,0.16,35.0,25.0
387,1949-01-22,0.04,37.0,25.0
388,1949-01-23,0.0,32.0,20.0
389,1949-01-24,0.0,32.0,14.0
390,1949-01-25,0.0,35.0,16.0
391,1949-01-26,0.09,33.0,28.0
392,1949-01-27,0.0,37.0,30.0
393,1949-01-28,0.0,38.0,23.0
394,1949-01-29,0.0,42.0,28.0
395,1949-01-30,0.01,41.0,30.0
396,1949-01-31,0.0,42.0,29.0
397,1949-02-01,0.0,38.0,24.0
398,1949-02-02,0.09,35.0,27.0
399,1949-02-03,0.06,37.0,30.0
400,1949-02-04,0.11,35.0,29.0
401,1949-02-05,0.08,38.0,24.0
402,1949-02-06,0.17,40.0,33.0
403,1949-02-07,0.0,43.0,34.0
404,1949-02-08,0.03,42.0,35.0
405,1949-02-09,0.64,45.0,36.0
406,1949-02-10,0.88,45.0,33.0
407,1949-02-11,0.01,38.0,29.0
408,1949-02-12,0.0,34.0,24.0
409,1949-02-13,0.0,35.0,20.0
410,1949-02-14,0.06,40.0,33.0
411,1949-02-15,0.08,46.0,36.0
412,1949-02-16,1.98,50.0,44.0
413,1949-02-17,0.04,47.0,36.0
414,1949-02-18,0.01,43.0,33.0
415,1949-02-19,0.45,35.0,32.0
416,1949-02-20,0.19,41.0,29.0
417,1949-02-21,1.46,47.0,39.0
418,1949-02-22,0.52,53.0,45.0
419,1949-02-23,0.0,57.0,42.0
420,1949-02-24,0.0,64.0,38.0
421,1949-02-25,0.0,59.0,34.0
422,1949-02-26,0.0,59.0,33.0
423,1949-02-27,0.0,57.0,32.0
424,1949-02-28,0.0,67.0,29.0
425,1949-03-01,0.0,59.0,36.0
426,1949-03-02,0.0,55.0,42.0
427,1949-03-03,0.0,58.0,38.0
428,1949-03-04,0.0,58.0,35.0
429,1949-03-05,0.0,55.0,41.0
430,1949-03-06,0.0,55.0,42.0
431,1949-03-07,0.0,49.0,42.0
432,1949-03-08,0.1,49.0,38.0
433,1949-03-09,0.0,57.0,34.0
434,1949-03-10,0.0,59.0,38.0
435,1949-03-11,0.0,57.0,41.0
436,1949-03-12,0.61,50.0,45.0
437,1949-03-13,0.09,50.0,43.0
438,1949-03-14,0.1,50.0,42.0
439,1949-03-15,0.05,53.0,40.0
440,1949-03-16,0.29,59.0,43.0
441,1949-03-17,0.12,59.0,44.0
442,1949-03-18,0.24,64.0,46.0
443,1949-03-19,0.8,56.0,46.0
444,1949-03-20,0.4,50.0,45.0
445,1949-03-21,0.0,55.0,41.0
446,1949-03-22,0.0,54.0,37.0
447,1949-03-23,0.0,59.0,32.0
448,1949-03-24,0.0,56.0,41.0
449,1949-03-25,0.11,58.0,41.0
450,1949-03-26,0.0,55.0,40.0
451,1949-03-27,0.0,52.0,35.0
452,1949-03-28,0.0,52.0,30.0
453,1949-03-29,0.42,45.0,37.0
454,1949-03-30,0.01,50.0,36.0
455,1949-03-31,0.0,56.0,30.0
456,1949-04-01,0.07,48.0,40.0
457,1949-04-02,0.0,56.0,40.0
458,1949-04-03,0.0,62.0,36.0
459,1949-04-04,0.0,74.0,40.0
460,1949-04-05,0.05,58.0,43.0
461,1949-04-06,0.0,68.0,37.0
462,1949-04-07,0.0,53.0,40.0
463,1949-04-08,0.0,62.0,44.0
464,1949-04-09,0.0,75.0,41.0
465,1949-04-10,0.0,69.0,46.0
466,1949-04-11,0.0,56.0,46.0
467,1949-04-12,0.0,58.0,45.0
468,1949-04-13,0.0,57.0,42.0
469,1949-04-14,0.0,74.0,39.0
470,1949-04-15,0.0,74.0,41.0
471,1949-04-16,0.0,62.0,46.0
472,1949-04-17,0.0,56.0,40.0
473,1949-04-18,0.0,56.0,47.0
474,1949-04-19,0.09,58.0,46.0
475,1949-04-20,0.6,59.0,44.0
476,1949-04-21,0.0,55.0,45.0
477,1949-04-22,0.28,56.0,43.0
478,1949-04-23,0.15,60.0,46.0
479,1949-04-24,0.0,61.0,43.0
480,1949-04-25,0.02,61.0,45.0
481,1949-04-26,0.0,72.0,40.0
482,1949-04-27,0.05,62.0,47.0
483,1949-04-28,0.12,61.0,48.0
484,1949-04-29,0.0,56.0,41.0
485,1949-04-30,0.0,58.0,40.0
486,1949-05-01,0.79,55.0,46.0
487,1949-05-02,0.21,57.0,43.0
488,1949-05-03,0.02,57.0,39.0
489,1949-05-04,0.0,60.0,41.0
490,1949-05-05,0.0,71.0,37.0
491,1949-05-06,0.0,68.0,47.0
492,1949-05-07,0.0,74.0,48.0
493,1949-05-08,0.0,78.0,48.0
494,1949-05-09,0.0,74.0,49.0
495,1949-05-10,0.0,74.0,47.0
496,1949-05-11,0.0,82.0,49.0
497,1949-05-12,0.0,79.0,52.0
498,1949-05-13,0.0,78.0,50.0
499,1949-05-14,0.0,80.0,49.0
500,1949-05-15,0.0,68.0,52.0
501,1949-05-16,0.0,61.0,47.0
502,1949-05-17,0.0,67.0,47.0
503,1949-05-18,0.0,81.0,48.0
504,1949-05-19,0.21,62.0,50.0
505,1949-05-20,0.0,70.0,51.0
506,1949-05-21,0.0,74.0,51.0
507,1949-05-22,0.0,69.0,55.0
508,1949-05-23,0.0,77.0,49.0
509,1949-05-24,0.0,70.0,52.0
510,1949-05-25,0.0,70.0,48.0
511,1949-05-26,0.0,73.0,46.0
512,1949-05-27,0.02,65.0,53.0
513,1949-05-28,0.0,68.0,51.0
514,1949-05-29,0.0,67.0,47.0
515,1949-05-30,0.0,67.0,50.0
516,1949-05-31,0.0,64.0,50.0
517,1949-06-01,0.06,66.0,50.0
518,1949-06-02,0.0,67.0,49.0
519,1949-06-03,0.0,74.0,46.0
520,1949-06-04,0.0,81.0,52.0
521,1949-06-05,0.0,86.0,55.0
522,1949-06-06,0.0,81.0,55.0
523,1949-06-07,0.0,72.0,48.0
524,1949-06-08,0.0,81.0,48.0
525,1949-06-09,0.07,80.0,51.0
526,1949-06-10,0.06,68.0,53.0
527,1949-06-11,0.0,72.0,47.0
528,1949-06-12,0.0,73.0,47.0
529,1949-06-13,0.0,75.0,48.0
530,1949-06-14,0.0,79.0,49.0
531,1949-06-15,0.02,69.0,47.0
532,1949-06-16,0.03,65.0,47.0
533,1949-06-17,0.01,75.0,47.0
534,1949-06-18,0.0,78.0,45.0
535,1949-06-19,0.0,69.0,49.0
536,1949-06-20,0.0,72.0,54.0
537,1949-06-21,0.0,76.0,51.0
538,1949-06-22,0.0,65.0,53.0
539,1949-06-23,0.0,70.0,54.0
540,1949-06-24,0.01,66.0,50.0
541,1949-06-25,0.0,66.0,47.0
542,1949-06-26,0.0,65.0,49.0
543,1949-06-27,0.0,63.0,47.0
544,1949-06-28,0.1,63.0,48.0
545,1949-06-29,0.0,64.0,48.0
546,1949-06-30,0.0,76.0,45.0
547,1949-07-01,0.0,70.0,49.0
548,1949-07-02,0.0,72.0,48.0
549,1949-07-03,0.0,78.0,45.0
550,1949-07-04,0.0,75.0,45.0
551,1949-07-05,0.01,68.0,52.0
552,1949-07-06,0.0,70.0,49.0
553,1949-07-07,0.0,73.0,49.0
554,1949-07-08,0.0,80.0,50.0
555,1949-07-09,0.0,81.0,54.0
556,1949-07-10,0.0,81.0,52.0
557,1949-07-11,0.0,78.0,55.0
558,1949-07-12,0.0,82.0,53.0
559,1949-07-13,0.0,87.0,55.0
560,1949-07-14,0.0,84.0,57.0
561,1949-07-15,0.0,79.0,58.0
562,1949-07-16,0.0,71.0,56.0
563,1949-07-17,0.0,76.0,52.0
564,1949-07-18,0.08,70.0,55.0
565,1949-07-19,0.0,68.0,55.0
566,1949-07-20,0.0,72.0,54.0
567,1949-07-21,0.0,72.0,51.0
568,1949-07-22,0.0,69.0,57.0
569,1949-07-23,0.49,67.0,57.0
570,1949-07-24,0.03,71.0,55.0
571,1949-07-25,0.08,64.0,56.0
572,1949-07-26,0.27,63.0,53.0
573,1949-07-27,0.04,70.0,52.0
574,1949-07-28,0.0,75.0,50.0
575,1949-07-29,0.0,80.0,52.0
576,1949-07-30,0.0,80.0,55.0
577,1949-07-31,0.0,86.0,56.0
578,1949-08-01,0.0,95.0,66.0
579,1949-08-02,0.0,76.0,58.0
580,1949-08-03,0.0,73.0,60.0
581,1949-08-04,0.01,72.0,58.0
582,1949-08-05,0.0,73.0,54.0
583,1949-08-06,0.08,67.0,57.0
584,1949-08-07,0.0,68.0,54.0
585,1949-08-08,0.0,73.0,55.0
586,1949-08-09,0.0,72.0,54.0
587,1949-08-10,0.0,75.0,55.0
588,1949-08-11,0.0,73.0,57.0
589,1949-08-12,0.0,69.0,53.0
590,1949-08-13,0.0,72.0,53.0
591,1949-08-14,0.0,74.0,49.0
592,1949-08-15,0.0,78.0,52.0
593,1949-08-16,0.0,73.0,60.0
594,1949-08-17,0.0,73.0,56.0
595,1949-08-18,0.0,75.0,52.0
596,1949-08-19,0.0,80.0,51.0
597,1949-08-20,0.0,74.0,53.0
598,1949-08-21,0.0,75.0,57.0
599,1949-08-22,0.0,73.0,52.0
600,1949-08-23,0.0,77.0,52.0
601,1949-08-24,0.24,72.0,50.0
602,1949-08-25,0.0,73.0,54.0
603,1949-08-26,0.0,76.0,47.0
604,1949-08-27,0.0,78.0,52.0
605,1949-08-28,0.0,83.0,55.0
606,1949-08-29,0.0,83.0,56.0
607,1949-08-30,0.11,69.0,56.0
608,1949-08-31,0.0,74.0,55.0
609,1949-09-01,0.0,78.0,51.0
610,1949-09-02,0.0,78.0,53.0
611,1949-09-03,0.0,84.0,56.0
612,1949-09-04,0.0,82.0,63.0
613,1949-09-05,0.0,81.0,62.0
614,1949-09-06,0.0,86.0,54.0
615,1949-09-07,0.0,82.0,55.0
616,1949-09-08,0.0,74.0,53.0
617,1949-09-09,0.0,73.0,56.0
618,1949-09-10,0.0,65.0,52.0
619,1949-09-11,0.0,69.0,44.0
620,1949-09-12,0.0,75.0,41.0
621,1949-09-13,0.0,81.0,46.0
622,1949-09-14,0.71,60.0,53.0
623,1949-09-15,0.25,62.0,53.0
624,1949-09-16,0.19,64.0,50.0
625,1949-09-17,0.0,64.0,51.0
626,1949-09-18,0.18,63.0,52.0
627,1949-09-19,0.02,63.0,49.0
628,1949-09-20,0.0,65.0,41.0
629,1949-09-21,0.0,68.0,47.0
630,1949-09-22,0.0,72.0,42.0
631,1949-09-23,0.0,72.0,49.0
632,1949-09-24,0.0,61.0,53.0
633,1949-09-25,0.0,68.0,52.0
634,1949-09-26,0.0,79.0,47.0
635,1949-09-27,0.0,80.0,48.0
636,1949-09-28,0.0,67.0,56.0
637,1949-09-29,0.0,66.0,58.0
638,1949-09-30,0.2,60.0,50.0
639,1949-10-01,0.0,63.0,50.0
640,1949-10-02,0.0,66.0,41.0
641,1949-10-03,0.13,58.0,41.0
642,1949-10-04,0.81,56.0,48.0
643,1949-10-05,0.0,62.0,46.0
644,1949-10-06,0.16,54.0,45.0
645,1949-10-07,0.09,56.0,42.0
646,1949-10-08,0.0,55.0,40.0
647,1949-10-09,0.19,55.0,47.0
648,1949-10-10,0.09,57.0,43.0
649,1949-10-11,0.02,61.0,48.0
650,1949-10-12,0.0,60.0,44.0
651,1949-10-13,0.0,58.0,36.0
652,1949-10-14,0.0,64.0,37.0
653,1949-10-15,0.23,61.0,45.0
654,1949-10-16,0.03,54.0,42.0
655,1949-10-17,0.02,51.0,37.0
656,1949-10-18,0.0,48.0,33.0
657,1949-10-19,0.0,51.0,28.0
658,1949-10-20,0.0,53.0,28.0
659,1949-10-21,0.0,56.0,31.0
660,1949-10-22,0.0,58.0,39.0
661,1949-10-23,0.0,50.0,44.0
662,1949-10-24,0.0,56.0,43.0
663,1949-10-25,0.0,50.0,44.0
